"SalesOrderID","OrderDate","OrderQty","UnitPrice","StandardCost","ProductName","TerritoryName","CountryRegionCode","ProductCategory"
44481,11/1/2010 0:00:00,3,$2024.99,$1898.09,"Mountain-100 Black, 38","Southwest","US","Mountain Bikes"
44481,11/1/2010 0:00:00,5,$2024.99,$1898.09,"Mountain-100 Black, 42","Southwest","US","Mountain Bikes"
44481,11/1/2010 0:00:00,2,$2024.99,$1898.09,"Mountain-100 Black, 44","Southwest","US","Mountain Bikes"
44481,11/1/2010 0:00:00,2,$2024.99,$1898.09,"Mountain-100 Black, 48","Southwest","US","Mountain Bikes"
44481,11/1/2010 0:00:00,1,$2039.99,$1912.15,"Mountain-100 Silver, 42","Southwest","US","Mountain Bikes"
44481,11/1/2010 0:00:00,2,$5.19,$6.92,"AWC Logo Cap","Southwest","US","Caps"
44481,11/1/2010 0:00:00,3,$5.70,$3.40,"Mountain Bike Socks, M","Southwest","US","Socks"
44482,11/1/2010 0:00:00,1,$419.46,$486.71,"Road-650 Red, 62","Central","US","Road Bikes"
44483,11/1/2010 0:00:00,1,$419.46,$486.71,"Road-650 Red, 60","Northwest","US","Road Bikes"
44483,11/1/2010 0:00:00,2,$874.79,$884.71,"Road-450 Red, 52","Northwest","US","Road Bikes"
44483,11/1/2010 0:00:00,2,$5.19,$6.92,"AWC Logo Cap","Northwest","US","Caps"
44483,11/1/2010 0:00:00,2,$419.46,$486.71,"Road-650 Black, 52","Northwest","US","Road Bikes"
44484,11/1/2010 0:00:00,2,$2039.99,$1912.15,"Mountain-100 Silver, 48","Canada","CA","Mountain Bikes"
44484,11/1/2010 0:00:00,6,$5.70,$3.40,"Mountain Bike Socks, M","Canada","CA","Socks"
44484,11/1/2010 0:00:00,1,$5.70,$3.40,"Mountain Bike Socks, L","Canada","CA","Socks"
44484,11/1/2010 0:00:00,1,$2039.99,$1912.15,"Mountain-100 Silver, 38","Canada","CA","Mountain Bikes"
44484,11/1/2010 0:00:00,1,$2024.99,$1898.09,"Mountain-100 Black, 44","Canada","CA","Mountain Bikes"
44485,11/1/2010 0:00:00,2,$2024.99,$1898.09,"Mountain-100 Black, 42","Canada","CA","Mountain Bikes"
44486,11/1/2010 0:00:00,1,$419.46,$486.71,"Road-650 Black, 48","Canada","CA","Road Bikes"
44486,11/1/2010 0:00:00,1,$183.94,$187.16,"LL Road Frame - Red, 62","Canada","CA","Road Frames"
44487,11/1/2010 0:00:00,6,$2024.99,$1898.09,"Mountain-100 Black, 38","Central","US","Mountain Bikes"
44487,11/1/2010 0:00:00,3,$2039.99,$1912.15,"Mountain-100 Silver, 48","Central","US","Mountain Bikes"
44487,11/1/2010 0:00:00,3,$2039.99,$1912.15,"Mountain-100 Silver, 42","Central","US","Mountain Bikes"
44487,11/1/2010 0:00:00,2,$809.76,$699.09,"HL Mountain Frame - Black, 48","Central","US","Mountain Frames"
44487,11/1/2010 0:00:00,2,$818.70,$706.81,"HL Mountain Frame - Silver, 48","Central","US","Mountain Frames"
44487,11/1/2010 0:00:00,2,$2039.99,$1912.15,"Mountain-100 Silver, 44","Central","US","Mountain Bikes"
44487,11/1/2010 0:00:00,3,$5.70,$3.40,"Mountain Bike Socks, M","Central","US","Socks"
